"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2025.E.ERP.001859","2","1","0,7","11/08/2025 16:05:10"
"APP","D:\APP\FilesApp\2025.E.LFS.003097","2","3","0,7","25/11/2025 14:47:37"
"APP","D:\APP\FilesApp\2025.E.LFS.000791","2","2","0,7","06/05/2025 15:34:27"
"APP","D:\APP\FilesApp\2025.E.LFS.001443","2","2","0,7","08/07/2025 15:45:41"
"APP","D:\APP\FilesApp\2025.E.PDB.001610","2","1","0,7","24/07/2025 09:36:47"
"APP","D:\APP\FilesApp\2025.E.LFS.002557","2","1","0,7","16/10/2025 09:22:47"
"APP","D:\APP\FilesApp\2025.E.LFS.002541","2","3","0,7","15/10/2025 14:28:07"
"APP","D:\APP\FilesApp\2025.E.RTX.003103","2","3","0,7","18/12/2025 15:07:26"
"APP","D:\APP\FilesApp\2025.E.TRP.001724","2","1","0,7","31/07/2025 14:35:18"
"APP","D:\APP\FilesApp\2024.E.RML.001421","2","1","0,7","28/08/2024 14:51:38"
"APP","D:\APP\FilesApp\2024.E.LFS.001844","2","1","0,7","24/10/2024 14:08:04"
"APP","D:\APP\FilesApp\2025.E.TRP.001943","2","1","0,7","20/08/2025 16:50:24"
"APP","D:\APP\FilesApp\2025.E.TRP.001857","2","1","0,7","11/08/2025 15:46:46"
"APP","D:\APP\FilesApp\2024.E.LFS.001514","2","1","0,7","06/09/2024 12:31:39"
"APP","D:\APP\FilesApp\2025.E.TRP.001854","2","1","0,7","11/08/2025 15:34:46"
"APP","D:\APP\FilesApp\2025.E.TRP.001853","2","1","0,7","11/08/2025 15:33:49"
"APP","D:\APP\FilesApp\2026.E.LFS.000846","2","2","0,7","15/04/2026 14:25:06"
"APP","D:\APP\FilesApp\2026.E.LFS.000879","2","1","0,7","17/04/2026 11:53:44"
"APP","D:\APP\FilesApp\2025.E.TAM.000196","2","1","0,7","28/01/2025 10:45:15"
"APP","D:\APP\FilesApp\2025.E.ERP.001703","2","1","0,7","30/07/2025 14:45:28"
"APP","D:\APP\FilesApp\2025.E.LFS.001987","2","2","0,7","21/08/2025 11:03:43"
"APP","D:\APP\FilesApp\2025.E.RML.002465","2","2","0,7","08/10/2025 17:11:28"
"APP","D:\APP\FilesApp\2025.E.LFS.000895","2","3","0,7","22/05/2025 15:03:50"
"APP","D:\APP\FilesApp\2025.E.TRP.001851","2","1","0,7","11/08/2025 15:25:32"
"APP","D:\APP\FilesApp\2025.E.ERP.002246","2","1","0,7","17/09/2025 15:33:35"
"APP","D:\APP\FilesApp\2026.E.LFS.000167","2","2","0,7","22/01/2026 15:14:45"
"APP","D:\APP\FilesApp\2024.E.LFS.001510","2","1","0,7","06/09/2024 12:29:41"
"APP","D:\APP\FilesApp\2024.E.DES.001610","2","1","0,7","20/09/2024 16:53:02"
"APP","D:\APP\FilesApp\2026.E.LFS.000125","2","1","0,7","15/01/2026 16:28:06"
"APP","D:\APP\FilesApp\2024.E.LFS.001513","2","1","0,7","06/09/2024 12:31:11"
"APP","D:\APP\FilesApp\2024.E.LFS.001512","2","1","0,7","06/09/2024 12:30:51"
"APP","D:\APP\FilesApp\2024.E.LFS.001511","2","1","0,7","06/09/2024 12:30:34"
"APP","D:\APP\FilesApp\2026.E.LFS.000884","2","1","0,7","20/04/2026 09:13:24"
"APP","D:\APP\FilesApp\2025.E.LFS.001331","2","6","0,7","01/07/2025 15:29:20"
"APP","D:\APP\FilesApp\2025.E.LFS.002419","2","1","0,7","02/10/2025 14:23:15"
"APP","D:\APP\FilesApp\2025.E.CDB.000105","2","1","0,7","16/01/2025 12:50:18"
"APP","D:\APP\FilesApp\2025.E.LFS.000636","2","1","0,7","24/03/2025 10:13:41"
"APP","D:\APP\FilesApp\2026.E.TAM.000378","2","1","0,7","12/02/2026 11:02:36"
"APP","D:\APP\FilesApp\2025.E.TRP.002229","2","2","0,7","17/09/2025 15:23:54"
"APP","D:\APP\FilesApp\2026.E.RLG.001476","2","2","0,7","01/06/2026 14:56:05"
"APP","D:\APP\FilesApp\2025.E.LFS.001721","2","1","0,7","31/07/2025 11:58:48"
"APP","D:\APP\FilesApp\2026.E.CRP.001357","2","1","0,7","19/05/2026 09:48:24"
"APP","D:\APP\FilesApp\2024.E.TAM.002067","2","2","0,7","22/11/2024 14:34:38"
"APP","D:\APP\FilesApp\2026.E.CDB.000536","2","1","0,7","05/03/2026 14:50:27"
"APP","D:\APP\FilesApp\2025.E.ERP.001945","2","1","0,7","20/08/2025 16:46:04"
"APP","D:\APP\FilesApp\2026.E.CDB.000287","2","1","0,7","04/02/2026 11:34:31"
"APP","D:\APP\FilesApp\2025.E.RML.000007","2","1","0,7","26/02/2025 14:49:32"
"APP","D:\APP\FilesApp\2026.E.CDB.000423","2","1","0,7","19/02/2026 15:04:46"
"APP","D:\APP\FilesApp\2026.E.LFS.000503","2","1","0,7","02/03/2026 10:04:46"
"APP","D:\APP\FilesApp\2025.E.ERP.001947","2","1","0,7","20/08/2025 16:42:13"
"APP","D:\APP\FilesApp\2025.E.OTR.000164","2","2","0,7","25/03/2025 12:02:41"
"APP","D:\APP\FilesApp\2024.E.LFS.002168","2","2","0,7","05/12/2024 10:43:59"
"APP","D:\APP\FilesApp\2026.E.RLG.000938","2","1","0,7","24/04/2026 15:40:18"
"APP","D:\APP\FilesApp\2024.E.LFS.001749","2","1","0,7","10/10/2024 12:34:59"
"APP","D:\APP\FilesApp\2024.E.LFS.001746","2","1","0,7","10/10/2024 11:55:33"
"APP","D:\APP\FilesApp\2026.E.LFS.001325","2","1","0,7","14/05/2026 09:49:56"
"APP","D:\APP\FilesApp\2024.E.LFS.001776","2","1","0,7","15/10/2024 14:31:36"
"APP","D:\APP\FilesApp\2026.E.CRP.000566","2","1","0,7","10/03/2026 11:57:15"
"APP","D:\APP\FilesApp\2025.E.RML.000090","2","2","0,7","30/09/2025 14:32:38"
"APP","D:\APP\FilesApp\2026.E.LFS.001323","2","2","0,7","14/05/2026 13:51:10"
"APP","D:\APP\FilesApp\2026.E.RDB.001394","2","1","0,7","21/05/2026 15:12:46"
"APP","D:\APP\FilesApp\2025.E.TRP.002250","2","1","0,7","17/09/2025 15:36:01"
"APP","D:\APP\FilesApp\2026.E.LFS.000953","2","3","0,7","28/04/2026 11:04:43"
"APP","D:\APP\FilesApp\2026.E.LFS.000963","2","2","0,7","29/04/2026 09:58:18"
"APP","D:\APP\FilesApp\2026.E.LFS.000971","2","3","0,7","29/04/2026 14:37:33"
"APP","D:\APP\FilesApp\2026.E.LFS.000022","2","1","0,7","05/01/2026 10:55:26"
"APP","D:\APP\FilesApp\2024.E.OTR.000276","2","3","0,7","03/02/2025 11:53:33"
"APP","D:\APP\FilesApp\2025.E.TRP.001663","2","1","0,7","30/07/2025 10:28:45"
"APP","D:\APP\FilesApp\2025.E.PDB.000834","2","1","0,7","24/04/2025 09:20:43"
"APP","D:\APP\FilesApp\2025.E.TRP.002249","2","1","0,7","17/09/2025 15:35:17"
"APP","D:\APP\FilesApp\2025.E.ERP.001923","2","1","0,7","20/08/2025 16:57:55"
"APP","D:\APP\FilesApp\2025.E.RML.000460","2","2","0,7","12/03/2025 14:00:05"
"APP","D:\APP\FilesApp\2026.E.LFS.001011","2","3","0,7","06/05/2026 14:32:47"
"APP","D:\APP\FilesApp\2025.E.OTR.002234","2","3","0,7","15/09/2025 16:40:05"
"APP","D:\APP\FilesApp\2025.E.LFS.003068","2","2","0,7","19/11/2025 09:09:54"
"APP","D:\APP\FilesApp\2026.E.CDB.000285","2","1","0,7","04/02/2026 11:32:27"
"APP","D:\APP\FilesApp\2025.E.LFS.000465","2","1","0,7","03/03/2025 10:42:02"
"APP","D:\APP\FilesApp\2025.E.LFS.002032","2","6","0,7","26/08/2025 13:50:53"
"APP","D:\APP\FilesApp\2026.E.LFS.000521","2","1","0,7","03/03/2026 11:34:20"
"APP","D:\APP\FilesApp\2023.E.PUB.000411","2","1","0,7","04/10/2023 12:30:34"
"APP","D:\APP\FilesApp\2024.E.ACE.002099","2","5","0,7","15/01/2025 15:31:55"
"APP","D:\APP\FilesApp\2025.E.RML.000379","2","2","0,7","18/02/2025 12:17:43"
"APP","D:\APP\FilesApp\2025.E.RTX.000377","2","1","0,7","17/02/2025 13:52:50"
"APP","D:\APP\FilesApp\2025.E.RDB.000936","2","3","0,7","29/10/2025 09:52:17"
"APP","D:\APP\FilesApp\2025.E.LFS.000676","2","2","0,7","01/04/2025 11:09:30"
"APP","D:\APP\FilesApp\2026.E.RML.001564","2","2","0,7","12/06/2026 11:10:45"
"APP","D:\APP\FilesApp\2025.E.ERP.002254","2","1","0,7","17/09/2025 15:39:05"
"APP","D:\APP\FilesApp\2025.E.LFS.001044","2","1","0,7","23/05/2025 10:18:55"
"APP","D:\APP\FilesApp\2025.E.LFS.000694","2","3","0,7","04/04/2025 12:06:27"
"SHARED","D:\SHARED\SERVIÇO\DADOS 2024 PARA ERSAR","2","1","0,7","24/09/2024 09:17:14"
"APP","D:\APP\FilesApp\2026.E.LFS.000634","2","1","0,7","19/03/2026 09:34:58"
"APP","D:\APP\FilesApp\2025.E.LFS.003221","2","3","0,7","09/12/2025 12:13:04"
"APP","D:\APP\FilesApp\2026.E.LFS.000366","2","1","0,7","11/02/2026 10:13:34"
"APP","D:\APP\FilesApp\2024.E.PRP.002237","2","1","0,7","13/12/2024 16:28:32"
"APP","D:\APP\FilesApp\2025.E.INF.000279","2","3","0,7","07/02/2025 12:32:12"
"APP","D:\APP\FilesApp\2025.E.LFS.000298","2","1","0,7","07/02/2025 09:53:02"
"APP","D:\APP\FilesApp\2026.E.RLG.000410","2","2","0,7","24/02/2026 11:35:20"
"APP","D:\APP\FilesApp\2026.E.TAM.000635","2","1","0,7","19/03/2026 11:04:09"
"APP","D:\APP\FilesApp\2026.E.TAM.001497","2","1","0,7","03/06/2026 10:26:21"
"APP","D:\APP\FilesApp\2025.E.TRP.001535","2","1","0,7","18/07/2025 10:45:14"
"APP","D:\APP\FilesApp\2024.E.PUB.001766","2","2","0,7","14/10/2024 15:14:59"
"APP","D:\APP\FilesApp\2026.E.LFS.001551","2","3","0,7","11/06/2026 12:01:47"
"APP","D:\APP\FilesApp\2023.E.RML.000825","2","1","0,7","24/02/2025 10:44:45"
"APP","D:\APP\FilesApp\2025.E.LFS.001113","2","1","0,7","03/06/2025 09:30:57"
"APP","D:\APP\FilesApp\2026.E.RML.001540","2","1","0,7","09/06/2026 10:10:43"
"APP","D:\APP\FilesApp\2024.E.IND.001972","2","1","0,7","12/11/2024 11:47:43"
"APP","D:\APP\FilesApp\2025.E.LFS.001112","2","3","0,7","05/06/2025 12:02:35"
"APP","D:\APP\FilesApp\2026.E.LFS.000299","2","3","0,7","05/02/2026 10:33:19"
"APP","D:\APP\FilesApp\2026.E.LFS.001577","2","3","0,7","16/06/2026 10:42:02"
"APP","D:\APP\FilesApp\2024.E.PUB.001701","2","3","0,7","10/10/2024 09:53:20"
"APP","D:\APP\FilesApp\2025.E.LFS.003303","2","3","0,7","17/12/2025 09:45:05"
"APP","D:\APP\FilesApp\2026.E.TAM.001553","2","1","0,7","11/06/2026 09:01:35"
"APP","D:\APP\FilesApp\2025.E.TRP.001480","2","1","0,7","15/07/2025 09:34:55"
"APP","D:\APP\FilesApp\2025.E.TRP.001479","2","1","0,7","15/07/2025 09:33:16"
"APP","D:\APP\FilesApp\2025.E.RCL.002743","2","1","0,7","24/10/2025 17:06:37"
"APP","D:\APP\FilesApp\2026.E.LFS.000768","2","1","0,7","07/04/2026 14:06:24"
"APP","D:\APP\FilesApp\2024.E.RCL.001868","2","1","0,7","28/10/2024 16:38:24"
"APP","D:\APP\FilesApp\2025.E.LFS.000280","2","1","0,7","06/02/2025 10:09:51"
"APP","D:\APP\FilesApp\2026.E.LFS.000735","2","2","0,7","13/04/2026 14:01:38"
"APP","D:\APP\FilesApp\2024.E.OTR.001881","2","1","0,7","30/10/2024 11:03:49"
"APP","D:\APP\FilesApp\2025.E.TRP.001299","2","1","0,7","12/07/2025 08:19:36"
"APP","D:\APP\FilesApp\2025.E.ERP.002251","2","1","0,7","17/09/2025 15:36:47"
"APP","D:\APP\FilesApp\2025.E.RLG.001490","2","2","0,7","14/07/2025 16:46:13"
"APP","D:\APP\FilesApp\2025.E.RLG.000522","2","2","0,7","12/05/2025 10:14:33"
"APP","D:\APP\FilesApp\2025.E.LFS.000756","2","3","0,7","11/04/2025 14:15:07"
"APP","D:\APP\FilesApp\2025.E.ERP.002248","2","1","0,7","17/09/2025 15:34:30"
"APP","D:\APP\FilesApp\2026.E.LFS.000885","2","3","0,7","21/04/2026 11:34:44"
"APP","D:\APP\FilesApp\2025.E.LFS.000644","2","1","0,7","25/03/2025 11:14:41"
"APP","D:\APP\FilesApp\2026.E.LFS.000666","2","3","0,7","24/03/2026 09:48:30"
"APP","D:\APP\FilesApp\2026.E.LFS.000200","2","3","0,7","28/01/2026 09:55:38"
"APP","D:\APP\FilesApp\2025.E.LFS.000642","2","1","0,7","25/03/2025 10:57:04"
"APP","D:\APP\FilesApp\2025.E.LFS.002110","2","1","0,7","01/09/2025 15:35:04"
"APP","D:\APP\FilesApp\2026.E.LFS.000828","2","2","0,7","14/04/2026 10:45:30"
"APP","D:\APP\FilesApp\2025.E.PUB.001693","2","2","0,7","17/10/2025 16:17:07"
"APP","D:\APP\FilesApp\2026.E.LFS.000656","2","3","0,7","24/03/2026 11:00:38"
"APP","D:\APP\FilesApp\2025.E.RLG.000284","2","2","0,7","17/02/2025 16:33:43"
"APP","D:\APP\FilesApp\2025.E.LFS.000661","2","1","0,7","27/03/2025 09:40:28"
"APP","D:\APP\FilesApp\2026.E.PRP.000710","2","1","0,7","27/03/2026 10:49:07"
"APP","D:\APP\FilesApp\2026.E.LFS.000601","2","1","0,7","16/03/2026 09:10:18"
"APP","D:\APP\FilesApp\2024.E.IND.001941","2","1","0,7","08/11/2024 12:46:37"
"APP","D:\APP\FilesApp\2025.E.LFS.001198","2","1","0,7","12/06/2025 10:16:59"
"APP","D:\APP\FilesApp\2026.E.LFS.001515","2","1","0,7","08/06/2026 09:25:41"
"APP","D:\APP\FilesApp\2026.E.LFS.000631","2","3","0,7","24/03/2026 09:44:25"
"APP","D:\APP\FilesApp\2026.E.LFS.001530","2","4","0,7","09/06/2026 11:07:43"
"APP","D:\APP\FilesApp\2025.E.LFS.000360","2","3","0,7","17/02/2025 12:24:47"
"APP","D:\APP\FilesApp\2025.E.TRP.001715","2","1","0,6","31/07/2025 14:09:46"
"APP","D:\APP\FilesApp\2025.E.TRP.002320","2","1","0,6","26/09/2025 14:45:26"
"APP","D:\APP\FilesApp\2025.E.TRP.001730","2","1","0,6","31/07/2025 14:39:33"
"APP","D:\APP\FilesApp\2025.E.TRP.001561","2","1","0,6","22/07/2025 10:17:52"
"APP","D:\APP\FilesApp\2025.E.TRP.001570","2","1","0,6","22/07/2025 11:11:46"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\GNR - PEDIDOS DE INTERVENÇÃO VIA","2","4","0,6","15/05/2024 15:34:08"
"APP","D:\APP\FilesApp\2025.E.LFS.003077","2","3","0,6","21/11/2025 11:14:56"
"APP","D:\APP\FilesApp\2025.E.LFS.000448","2","2","0,6","28/02/2025 11:14:29"
"APP","D:\APP\FilesApp\2026.E.CDB.001314","2","1","0,6","13/05/2026 11:22:13"
"APP","D:\APP\FilesApp\2025.E.TRP.001568","2","1","0,6","22/07/2025 11:06:50"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ficha cadastro ramais","2","4","0,6","08/03/2023 11:42:33"
"APP","D:\APP\FilesApp\2025.E.TRP.001713","2","1","0,6","31/07/2025 14:04:07"
"APP","D:\APP\FilesApp\2025.E.TRP.001728","2","1","0,6","31/07/2025 14:38:25"
"APP","D:\APP\FilesApp\2025.E.TRP.001538","2","1","0,6","18/07/2025 10:46:00"
"APP","D:\APP\FilesApp\2025.E.TRP.001565","2","1","0,6","22/07/2025 10:57:58"
"APP","D:\APP\FilesApp\2024.E.LFS.002061","2","2","0,6","06/12/2024 12:25:33"
"APP","D:\APP\FilesApp\2025.E.TRP.001567","2","1","0,6","22/07/2025 11:04:57"
"APP","D:\APP\FilesApp\2025.E.TRP.001566","2","1","0,6","22/07/2025 11:00:34"
"APP","D:\APP\FilesApp\2026.E.RLG.000778","2","2","0,6","13/04/2026 11:26:59"
"APP","D:\APP\FilesApp\2025.E.TRP.001726","2","1","0,6","31/07/2025 14:37:22"
"APP","D:\APP\FilesApp\2024.E.LFS.001774","2","1","0,6","15/10/2024 13:00:42"
"APP","D:\APP\FilesApp\2025.E.TRP.001719","2","1","0,6","31/07/2025 14:30:56"
"APP","D:\APP\FilesApp\2025.E.LFS.003019","2","2","0,6","13/11/2025 10:15:40"
"APP","D:\APP\FilesApp\2025.E.TRP.001723","2","1","0,6","31/07/2025 14:33:54"
"APP","D:\APP\FilesApp\2025.E.RTX.002054","2","1","0,6","27/08/2025 14:27:37"
"APP","D:\APP\FilesApp\2025.E.LFS.003399","2","2","0,6","06/01/2026 16:17:37"
"APP","D:\APP\FilesApp\2025.E.TRP.001725","2","1","0,6","31/07/2025 14:36:11"
"APP","D:\APP\FilesApp\2026.E.RLG.000414","2","1","0,6","18/02/2026 15:10:09"
"AIRCDOC$","D:\AIRCDOC$\SNC\SEPA","2","48","0,6","01/06/2026 16:48:58"
"APP","D:\APP\FilesApp\2025.E.ERP.001563","2","1","0,6","22/07/2025 10:51:51"
"APP","D:\APP\FilesApp\2025.E.TRP.001717","2","1","0,6","31/07/2025 14:29:08"
"APP","D:\APP\FilesApp\2025.E.ERP.001569","2","1","0,6","22/07/2025 11:08:33"
"APP","D:\APP\FilesApp\2025.E.RLG.000814","2","2","0,6","29/04/2025 15:35:50"
"APP","D:\APP\FilesApp\2026.E.LFS.001468","2","3","0,6","01/06/2026 13:56:00"
"APP","D:\APP\FilesApp\2025.E.SIN.000250","2","2","0,6","04/02/2025 11:14:26"
"APP","D:\APP\FilesApp\2025.E.RTX.003302","2","1","0,6","17/12/2025 09:12:44"
"APP","D:\APP\FilesApp\2024.E.LFS.001878","2","3","0,6","05/11/2024 15:26:25"
"APP","D:\APP\FilesApp\2025.E.LFS.000310","2","2","0,6","11/02/2025 11:25:27"
"APP","D:\APP\FilesApp\2025.E.TRP.001856","2","1","0,6","11/08/2025 15:37:18"
"APP","D:\APP\FilesApp\2025.E.TRP.001766","2","1","0,6","04/08/2025 10:40:23"
"APP","D:\APP\FilesApp\2025.E.CDB.002046","2","1","0,6","26/08/2025 15:14:00"
"APP","D:\APP\FilesApp\2026.E.RLG.000540","2","2","0,6","10/03/2026 11:24:15"
"APP","D:\APP\FilesApp\2025.E.LFS.001799","2","3","0,6","07/08/2025 09:40:05"
"APP","D:\APP\FilesApp\2025.E.ERP.001865","2","1","0,6","11/08/2025 16:06:31"
"APP","D:\APP\FilesApp\2023.E.GEN.000164","2","2","0,6","19/07/2023 23:30:48"
"APP","D:\APP\FilesApp\2026.E.LFS.001463","2","1","0,6","03/06/2026 09:51:19"
"APP","D:\APP\FilesApp\2026.E.RLG.000048","2","2","0,6","09/01/2026 14:45:38"
"APP","D:\APP\FilesApp\2025.E.LFS.003117","2","3","0,6","26/11/2025 15:32:55"
"APP","D:\APP\FilesApp\2025.E.LFS.003314","2","1","0,6","18/12/2025 09:06:32"
"APP","D:\APP\FilesApp\2025.E.LFS.003353","2","3","0,6","22/12/2025 11:36:22"
"APP","D:\APP\FilesApp\2025.E.LFS.000169","2","2","0,6","29/01/2025 09:31:53"
"APP","D:\APP\FilesApp\2025.E.TRP.001660","2","1","0,6","30/07/2025 10:21:34"
"APP","D:\APP\FilesApp\2025.E.TRP.001855","2","1","0,6","11/08/2025 15:36:19"
"APP","D:\APP\FilesApp\2025.E.LFS.000370","2","3","0,6","18/02/2025 14:38:17"
"APP","D:\APP\FilesApp\2024.E.LFS.002318","2","2","0,6","26/12/2024 16:23:52"
"APP","D:\APP\FilesApp\2025.E.TRP.001810","2","1","0,6","06/08/2025 12:04:21"
"APP","D:\APP\FilesApp\2025.E.TRP.001659","2","1","0,6","30/07/2025 10:20:23"
"APP","D:\APP\FilesApp\2025.E.TRP.001655","2","1","0,6","30/07/2025 10:13:00"
"APP","D:\APP\FilesApp\2025.E.TRP.001657","2","1","0,6","30/07/2025 10:15:04"
"APP","D:\APP\FilesApp\2026.E.LFS.001473","2","3","0,6","01/06/2026 11:09:21"
"APP","D:\APP\FilesApp\2025.E.ERP.001749","2","1","0,6","04/08/2025 10:30:33"
"APP","D:\APP\FilesApp\2025.E.LFS.000358","2","2","0,6","14/02/2025 14:17:27"
"APP","D:\APP\FilesApp\2026.E.RTX.000260","2","1","0,6","02/02/2026 15:24:20"
"APP","D:\APP\FilesApp\2025.E.LFS.000382","2","3","0,6","18/02/2025 14:07:25"
"APP","D:\APP\FilesApp\2025.E.TRP.001658","2","1","0,6","30/07/2025 10:19:15"
"APP","D:\APP\FilesApp\2025.E.TRP.001687","2","1","0,6","30/07/2025 11:32:44"
"APP","D:\APP\FilesApp\2025.E.TRP.001686","2","1","0,6","30/07/2025 11:30:49"
"APP","D:\APP\FilesApp\2026.E.LFS.001572","2","2","0,6","15/06/2026 10:08:43"
"APP","D:\APP\FilesApp\2025.E.TRP.001752","2","1","0,6","04/08/2025 10:32:17"
"APP","D:\APP\FilesApp\2025.E.TRP.001760","2","1","0,6","04/08/2025 10:34:36"
"APP","D:\APP\FilesApp\2025.E.LFS.003096","2","3","0,6","25/11/2025 09:43:18"
"APP","D:\APP\FilesApp\2026.E.LFS.001442","2","2","0,6","28/05/2026 12:05:37"
"APP","D:\APP\FilesApp\2026.E.LFS.001444","2","2","0,6","28/05/2026 14:24:27"
"APP","D:\APP\FilesApp\2025.E.RTX.002460","2","3","0,6","22/10/2025 11:43:35"
"APP","D:\APP\FilesApp\2025.E.TRP.001572","2","1","0,6","22/07/2025 11:20:21"
"APP","D:\APP\FilesApp\2026.E.RLG.000688","2","1","0,6","25/03/2026 11:50:32"
"APP","D:\APP\FilesApp\2025.E.TRP.001747","2","1","0,6","04/08/2025 10:28:32"
"APP","D:\APP\FilesApp\2025.E.TRP.001748","2","1","0,6","04/08/2025 10:29:43"
"APP","D:\APP\FilesApp\2025.E.TRP.001688","2","1","0,6","30/07/2025 11:34:02"
"APP","D:\APP\FilesApp\2025.E.TRP.001690","2","1","0,6","30/07/2025 11:39:59"
"APP","D:\APP\FilesApp\2025.E.TRP.001689","2","1","0,6","30/07/2025 11:36:58"
"APP","D:\APP\FilesApp\2025.E.TAM.002069","2","1","0,6","27/08/2025 17:06:53"
"APP","D:\APP\FilesApp\2025.E.CRP.001789","2","1","0,6","04/08/2025 17:06:33"
"APP","D:\APP\FilesApp\2025.E.CDB.003183","2","1","0,6","03/12/2025 11:23:19"
"APP","D:\APP\FilesApp\2023.E.INF.000157","2","2","0,6","19/07/2023 23:30:48"
"APP","D:\APP\FilesApp\2026.E.RLG.000044","2","1","0,6","07/01/2026 09:40:45"
"APP","D:\APP\FilesApp\2025.E.TRP.001652","2","1","0,6","30/07/2025 10:10:00"
"APP","D:\APP\FilesApp\2025.E.TRP.001765","2","1","0,6","04/08/2025 10:39:33"
"APP","D:\APP\FilesApp\2026.E.LFS.001450","2","3","0,6","28/05/2026 12:00:20"
"APP","D:\APP\FilesApp\2024.E.LFS.001988","2","1","0,6","13/11/2024 16:17:38"
"APP","D:\APP\FilesApp\2026.E.LFS.001567","2","3","0,6","15/06/2026 11:50:41"
"APP","D:\APP\FilesApp\2025.E.TRP.001764","2","1","0,6","04/08/2025 10:36:37"
"APP","D:\APP\FilesApp\2025.E.TRP.001664","2","1","0,6","30/07/2025 10:31:52"
"APP","D:\APP\FilesApp\2025.E.TRP.001662","2","1","0,6","30/07/2025 10:24:57"
"APP","D:\APP\FilesApp\2026.E.RLG.000020","2","2","0,6","19/01/2026 09:04:58"
"APP","D:\APP\FilesApp\2025.E.LFS.003203","2","3","0,6","09/12/2025 12:09:21"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR MUNA","2","2","0,6","13/07/2023 10:45:00"
"APP","D:\APP\FilesApp\2026.E.LFS.000775","2","2","0,6","08/04/2026 09:12:42"
"APP","D:\APP\FilesApp\2024.E.OTR.001480","2","2","0,6","03/09/2024 10:07:21"
"APP","D:\APP\FilesApp\2026.E.LFS.000761","2","2","0,6","07/04/2026 16:41:14"
"APP","D:\APP\FilesApp\2026.E.LFS.000764","2","2","0,6","07/04/2026 16:45:50"
"APP","D:\APP\FilesApp\2025.E.RML.001968","2","2","0,6","09/10/2025 09:49:24"
"APP","D:\APP\FilesApp\2026.E.LFS.000235","2","2","0,6","02/02/2026 09:15:20"
"APP","D:\APP\FilesApp\2025.E.LFS.000664","2","1","0,6","27/03/2025 16:44:21"
"APP","D:\APP\FilesApp\2026.E.LFS.000244","2","3","0,6","02/02/2026 15:04:00"
"APP","D:\APP\FilesApp\2026.E.LFS.000297","2","3","0,6","06/02/2026 09:23:10"
"APP","D:\APP\FilesApp\2025.E.LFS.002178","2","1","0,6","09/09/2025 11:00:19"
"APP","D:\APP\FilesApp\2026.E.LFS.000728","2","1","0,6","30/03/2026 10:38:18"
"APP","D:\APP\FilesApp\2026.E.LFS.000309","2","3","0,6","05/02/2026 15:36:35"
"APP","D:\APP\FilesApp\2024.E.OTR.001889","2","3","0,6","21/01/2025 14:17:36"
"APP","D:\APP\FilesApp\2025.E.RML.001700","2","2","0,6","22/09/2025 12:15:04"
"APP","D:\APP\FilesApp\2025.E.LFS.000707","2","3","0,6","08/04/2025 12:39:45"
"APP","D:\APP\FilesApp\2026.E.LFS.000262","2","3","0,6","03/02/2026 09:57:40"
"APP","D:\APP\FilesApp\2025.E.ERP.002253","2","1","0,6","17/09/2025 15:38:12"
"APP","D:\APP\FilesApp\2024.E.RTX.001885","2","2","0,6","30/10/2024 14:27:57"
"APP","D:\APP\FilesApp\2025.E.RML.002693","2","2","0,6","22/10/2025 14:15:45"
"APP","D:\APP\FilesApp\2025.E.PUB.000297","2","2","0,6","10/02/2025 14:24:01"
"APP","D:\APP\FilesApp\2026.E.LFS.000861","2","2","0,6","17/04/2026 10:53:57"
"APP","D:\APP\FilesApp\2023.E.RML.000107","2","7","0,6","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2023.E.RML.000093","2","7","0,6","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2026.E.LFS.000114","2","3","0,6","16/01/2026 09:21:26"
"APP","D:\APP\FilesApp\2026.E.LFS.000895","2","2","0,6","21/04/2026 09:18:55"
"APP","D:\APP\FilesApp\2025.E.LFS.001227","2","3","0,6","18/06/2025 15:32:11"
"APP","D:\APP\FilesApp\2024.E.RTX.001684","2","1","0,6","02/10/2024 12:30:55"
"APP","D:\APP\FilesApp\2025.E.ERP.002252","2","1","0,6","17/09/2025 15:37:30"
"APP","D:\APP\FilesApp\2024.E.RTX.001492","2","1","0,6","04/09/2024 10:07:08"
"APP","D:\APP\FilesApp\2026.E.LFS.000841","2","3","0,6","15/04/2026 14:36:50"
"APP","D:\APP\FilesApp\2026.E.LFS.000859","2","2","0,6","17/04/2026 11:01:00"
"APP","D:\APP\FilesApp\2024.E.LFS.001431","2","2","0,6","02/09/2024 10:39:36"
"APP","D:\APP\FilesApp\2025.E.LFS.002369","2","3","0,6","29/09/2025 15:25:16"
"APP","D:\APP\FilesApp\2026.E.LFS.000525","2","3","0,6","04/03/2026 10:15:26"
"APP","D:\APP\FilesApp\2026.E.TAM.000982","2","1","0,6","30/04/2026 12:12:24"
"APP","D:\APP\FilesApp\2025.E.RML.000005","2","2","0,6","02/04/2025 15:28:58"
